37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
,,,,,,,,,272.0,,,,,,,,,92.0,,,,,,,,,,,,,,127.0,,552.0,,34.0,141.0,,,,,,,,244.0,,,,,170.0,,167.0,,,,,,,,,,,,,,241.0,,,,,,,,,,,25604.0,111.0,205.0,167.0,180.0,103.0,23.0,96.0,172.0,73.0,43.0,24905.0,2421.0,1554.0,789.0,660.0,548.0,396.0,130.0,297.0,273.0,138.0,368.0,590.0,896.0,480.0,256.0,51.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,230.0,,,,,,,,,94.0,,,,,,,,,,,,,,30.0,,496.0,,47.0,119.0,,,,,,,,149.0,,,,,102.0,,199.0,,,,,,,,,,,,,,234.0,,,,,,,,,,,25641.0,383.0,167.0,198.0,161.0,144.0,54.0,65.0,150.0,42.0,49.0,26767.0,4395.0,1794.0,618.0,1017.0,818.0,465.0,192.0,277.0,303.0,197.0,122.0,405.0,889.0,411.0,184.0,80.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,213.0,,,,,,,,,37.0,,,,,,,,,,,,,,174.0,,688.0,,31.0,93.0,,,,,,,,450.0,,,,,197.0,,127.0,,,,,,,,,,,,,,236.0,,,,,,,,,,,25551.0,257.0,210.0,280.0,120.0,143.0,77.0,41.0,156.0,39.0,78.0,25977.0,3542.0,1273.0,1423.0,441.0,412.0,310.0,228.0,273.0,218.0,206.0,314.0,603.0,900.0,377.0,146.0,251.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,446.0,,,,,,,,,121.0,,,,,,,,,,,,,,36.0,,644.0,,45.0,112.0,,,,,,,,156.0,,,,,22.0,,129.0,,,,,,,,,,,,,,258.0,,,,,,,,,,,26107.0,249.0,328.0,293.0,93.0,98.0,156.0,59.0,212.0,59.0,60.0,26486.0,1908.0,1136.0,537.0,253.0,195.0,102.0,254.0,193.0,221.0,119.0,125.0,401.0,1022.0,492.0,192.0,249.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1276.0,,,,,,,,,86.0,,,,,,,,,,,,,,64.0,,516.0,,107.0,126.0,,,,,,,,129.0,,,,,170.0,,204.0,,,,,,,,,,,,,,280.0,,,,,,,,,,,26540.0,2232.0,460.0,538.0,385.0,53.0,89.0,84.0,157.0,34.0,108.0,26581.0,4114.0,1506.0,1276.0,594.0,550.0,668.0,409.0,102.0,318.0,219.0,280.0,540.0,909.0,381.0,98.0,271.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,180.0,,,,,,,,,76.0,,,,,,,,,,,,,,80.0,,375.0,,11.0,90.0,,,,,,,,358.0,,,,,110.0,,153.0,,,,,,,,,,,,,,266.0,,,,,,,,,,,25707.0,372.0,157.0,119.0,105.0,101.0,94.0,51.0,111.0,98.0,39.0,25951.0,3391.0,1379.0,777.0,933.0,560.0,199.0,171.0,337.0,184.0,66.0,218.0,458.0,835.0,372.0,291.0,188.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,194.0,,,,,,,,,63.0,,,,,,,,,,,,,,35.0,,479.0,,118.0,28.0,,,,,,,,459.0,,,,,147.0,,143.0,,,,,,,,,,,,,,248.0,,,,,,,,,,,25828.0,222.0,211.0,161.0,38.0,163.0,95.0,37.0,81.0,68.0,99.0,27706.0,2252.0,1666.0,1200.0,626.0,983.0,236.0,101.0,344.0,241.0,244.0,165.0,472.0,895.0,239.0,149.0,361.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,137.0,,,,,,,,,67.0,,,,,,,,,,,,,,110.0,,594.0,,21.0,120.0,,,,,,,,214.0,,,,,154.0,,107.0,,,,,,,,,,,,,,254.0,,,,,,,,,,,25681.0,295.0,54.0,154.0,47.0,111.0,115.0,78.0,162.0,31.0,83.0,26911.0,2482.0,1520.0,1048.0,531.0,840.0,483.0,342.0,374.0,327.0,317.0,301.0,609.0,897.0,364.0,191.0,337.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,816.0,,,,,,,,,63.0,,,,,,,,,,,,,,133.0,,438.0,,92.0,68.0,,,,,,,,259.0,,,,,237.0,,153.0,,,,,,,,,,,,,,224.0,,,,,,,,,,,25835.0,744.0,433.0,329.0,54.0,88.0,129.0,64.0,142.0,12.0,39.0,25510.0,1784.0,1404.0,783.0,579.0,397.0,196.0,165.0,308.0,54.0,244.0,476.0,851.0,912.0,313.0,54.0,193.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,401.0,,,,,,,,,151.0,,,,,,,,,,,,,,80.0,,286.0,,91.0,13.0,,,,,,,,290.0,,,,,115.0,,135.0,,,,,,,,,,,,,,224.0,,,,,,,,,,,25797.0,273.0,218.0,251.0,75.0,112.0,113.0,56.0,108.0,85.0,121.0,25397.0,1485.0,1621.0,1111.0,713.0,712.0,517.0,238.0,371.0,265.0,217.0,430.0,602.0,864.0,123.0,206.0,342.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,173.0,,,,,,,,,74.0,,,,,,,,,,,,,,100.0,,452.0,,21.0,32.0,,,,,,,,215.0,,,,,180.0,,121.0,,,,,,,,,,,,,,255.0,,,,,,,,,,,25556.0,166.0,196.0,104.0,173.0,108.0,51.0,24.0,142.0,45.0,113.0,26283.0,2315.0,1754.0,476.0,793.0,384.0,394.0,109.0,286.0,174.0,153.0,287.0,598.0,898.0,246.0,287.0,476.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,800.0,,,,,,,,,118.0,,,,,,,,,,,,,,115.0,,364.0,,31.0,62.0,,,,,,,,390.0,,,,,111.0,,155.0,,,,,,,,,,,,,,215.0,,,,,,,,,,,25633.0,683.0,544.0,307.0,138.0,145.0,80.0,84.0,77.0,90.0,101.0,26161.0,1694.0,814.0,725.0,374.0,154.0,360.0,102.0,142.0,174.0,150.0,299.0,556.0,827.0,188.0,268.0,433.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,766.0,,,,,,,,,31.0,,,,,,,,,,,,,,168.0,,517.0,,75.0,98.0,,,,,,,,242.0,,,,,129.0,,183.0,,,,,,,,,,,,,,257.0,,,,,,,,,,,25752.0,689.0,582.0,331.0,116.0,76.0,160.0,70.0,112.0,43.0,32.0,25310.0,973.0,892.0,566.0,346.0,229.0,354.0,132.0,82.0,171.0,189.0,152.0,474.0,959.0,372.0,131.0,203.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,346.0,,,,,,,,,45.0,,,,,,,,,,,,,,164.0,,293.0,,27.0,53.0,,,,,,,,369.0,,,,,118.0,,137.0,,,,,,,,,,,,,,242.0,,,,,,,,,,,25888.0,708.0,127.0,193.0,77.0,71.0,70.0,78.0,55.0,50.0,37.0,26607.0,4784.0,3169.0,535.0,252.0,514.0,583.0,168.0,141.0,317.0,317.0,441.0,343.0,867.0,294.0,213.0,129.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1546.0,,,,,,,,,88.0,,,,,,,,,,,,,,128.0,,380.0,,135.0,63.0,,,,,,,,191.0,,,,,230.0,,289.0,,,,,,,,,,,,,,233.0,,,,,,,,,,,25848.0,1688.0,581.0,174.0,178.0,24.0,153.0,84.0,161.0,87.0,111.0,26239.0,4345.0,2221.0,735.0,1036.0,978.0,467.0,254.0,263.0,362.0,174.0,328.0,634.0,883.0,149.0,231.0,381.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1452.0,,,,,,,,,95.0,,,,,,,,,,,,,,123.0,,431.0,,62.0,87.0,,,,,,,,611.0,,,,,178.0,,268.0,,,,,,,,,,,,,,239.0,,,,,,,,,,,26201.0,1917.0,378.0,275.0,118.0,75.0,95.0,72.0,108.0,52.0,32.0,26680.0,4251.0,1507.0,1875.0,1305.0,277.0,429.0,209.0,127.0,275.0,223.0,348.0,549.0,837.0,360.0,225.0,132.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,280.0,,,,,,,,,82.0,,,,,,,,,,,,,,98.0,,371.0,,50.0,36.0,,,,,,,,317.0,,,,,169.0,,70.0,,,,,,,,,,,,,,205.0,,,,,,,,,,,25873.0,538.0,204.0,45.0,55.0,120.0,90.0,102.0,113.0,53.0,98.0,26769.0,3928.0,1252.0,927.0,69.0,378.0,465.0,245.0,132.0,170.0,166.0,268.0,543.0,842.0,122.0,269.0,431.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,645.0,,,,,,,,,144.0,,,,,,,,,,,,,,111.0,,411.0,,19.0,111.0,,,,,,,,328.0,,,,,119.0,,220.0,,,,,,,,,,,,,,249.0,,,,,,,,,,,26038.0,1361.0,335.0,300.0,66.0,31.0,62.0,76.0,100.0,53.0,26.0,26838.0,4753.0,1661.0,1546.0,506.0,475.0,393.0,252.0,304.0,41.0,135.0,348.0,422.0,913.0,399.0,229.0,108.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,391.0,,,,,,,,,132.0,,,,,,,,,,,,,,166.0,,273.0,,57.0,108.0,,,,,,,,184.0,,,,,142.0,,158.0,,,,,,,,,,,,,,239.0,,,,,,,,,,,25799.0,504.0,139.0,185.0,101.0,95.0,163.0,156.0,109.0,82.0,9.0,26396.0,3678.0,2284.0,243.0,521.0,569.0,196.0,301.0,340.0,251.0,328.0,461.0,581.0,856.0,299.0,327.0,179.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,203.0,,,,,,,,,115.0,,,,,,,,,,,,,,173.0,,471.0,,113.0,65.0,,,,,,,,86.0,,,,,263.0,,115.0,,,,,,,,,,,,,,245.0,,,,,,,,,,,25752.0,300.0,104.0,151.0,56.0,99.0,41.0,29.0,136.0,35.0,56.0,26523.0,3979.0,1386.0,1113.0,678.0,345.0,71.0,143.0,281.0,237.0,131.0,518.0,803.0,852.0,218.0,99.0,211.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,68.0,,,,,,,,,81.0,,,,,,,,,,,,,,190.0,,449.0,,70.0,45.0,,,,,,,,184.0,,,,,219.0,,58.0,,,,,,,,,,,,,,207.0,,,,,,,,,,,25672.0,209.0,132.0,61.0,52.0,37.0,100.0,94.0,117.0,25.0,58.0,25401.0,1436.0,1370.0,1002.0,779.0,478.0,451.0,249.0,148.0,223.0,172.0,520.0,871.0,877.0,230.0,56.0,158.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,233.0,,,,,,,,,150.0,,,,,,,,,,,,,,101.0,,781.0,,81.0,56.0,,,,,,,,3449.0,,,,,114.0,,89.0,,,,,,,,,,,,,,45.0,,,,,,,,,,,25873.0,220.0,136.0,414.0,267.0,127.0,53.0,83.0,69.0,39.0,103.0,31468.0,10470.0,8423.0,8899.0,2039.0,5199.0,2378.0,4985.0,3272.0,2188.0,1248.0,921.0,501.0,1425.0,1840.0,1942.0,1460.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,472.0,,,,,,,,,37.0,,,,,,,,,,,,,,143.0,,443.0,,115.0,3.0,,,,,,,,1184.0,,,,,137.0,,75.0,,,,,,,,,,,,,,189.0,,,,,,,,,,,25872.0,689.0,390.0,288.0,120.0,176.0,76.0,29.0,70.0,30.0,59.0,31352.0,9715.0,3054.0,2627.0,417.0,837.0,465.0,937.0,652.0,655.0,335.0,461.0,714.0,431.0,289.0,418.0,361.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,319.0,,,,,,,,,173.0,,,,,,,,,,,,,,157.0,,436.0,,152.0,72.0,,,,,,,,77.0,,,,,161.0,,272.0,,,,,,,,,,,,,,250.0,,,,,,,,,,,26259.0,530.0,347.0,383.0,234.0,295.0,156.0,78.0,165.0,46.0,26.0,25164.0,671.0,1447.0,985.0,119.0,670.0,448.0,132.0,197.0,289.0,220.0,184.0,248.0,409.0,224.0,108.0,173.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,828.0,,,,,,,,,163.0,,,,,,,,,,,,,,59.0,,109.0,,81.0,52.0,,,,,,,,482.0,,,,,73.0,,371.0,,,,,,,,,,,,,,136.0,,,,,,,,,,,25658.0,902.0,595.0,561.0,277.0,168.0,125.0,81.0,14.0,4.0,38.0,26267.0,1077.0,1993.0,1181.0,1128.0,824.0,438.0,352.0,154.0,176.0,124.0,68.0,190.0,507.0,116.0,133.0,127.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,118.0,,,,,75.0,,,,,,53.0,,,,,,58.0,,,23.0,,,,8.0,,,,,,,,,,,,208.0,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,u,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,25837.0,835.0,260.0,662.0,135.0,201.0,239.0,74.0,115.0,70.0,83.0,53.0,32.0,25.0,25875.0,643.0,1028.0,424.0,664.0,380.0,263.0,209.0,280.0,219.0,306.0,154.0,103.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,104.0,,,,,112.0,,,,,,165.0,,,,,,75.0,,,60.0,,,,37.0,,,,,,,,,,,,155.0,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,d,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,25413.0,644.0,586.0,185.0,209.0,156.0,120.0,91.0,74.0,124.0,40.0,6.0,39.0,14.0,26049.0,1726.0,954.0,319.0,281.0,377.0,166.0,53.0,184.0,291.0,311.0,191.0,124.0,64.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,79.0,,,,,125.0,,,,,,60.0,,,,,,70.0,,,95.0,,,,9.0,,,,,,,,,,,,183.0,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,d,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,25767.0,374.0,517.0,279.0,79.0,116.0,84.0,158.0,65.0,55.0,45.0,37.0,45.0,31.0,25867.0,1483.0,1173.0,57.0,173.0,217.0,281.0,184.0,183.0,365.0,335.0,165.0,18.0,97.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,53.0,,,,,100.0,,,,,,71.0,,,,,,52.0,,,56.0,,,,35.0,,,,,,,,,,,,203.0,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,u,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,25553.0,460.0,369.0,179.0,289.0,164.0,138.0,124.0,115.0,59.0,103.0,11.0,21.0,48.0,25926.0,1270.0,924.0,933.0,652.0,449.0,138.0,55.0,357.0,362.0,497.0,191.0,118.0,62.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,168.0,,,,,49.0,,,,,,60.0,,,,,,41.0,,,97.0,,,,49.0,,,,,,,,,,,,74.0,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,u,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,25573.0,303.0,302.0,238.0,114.0,77.0,126.0,39.0,23.0,61.0,86.0,21.0,28.0,36.0,25845.0,1110.0,1077.0,648.0,641.0,332.0,147.0,219.0,160.0,322.0,467.0,330.0,209.0,116.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,146.0,,,,,85.0,,,,,,69.0,,,,,,73.0,,,38.0,,,,25.0,,,,,,,,,,,,152.0,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,u,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,25792.0,458.0,312.0,230.0,193.0,101.0,147.0,56.0,44.0,29.0,59.0,24.0,15.0,24.0,26955.0,2767.0,1305.0,938.0,318.0,524.0,200.0,118.0,327.0,438.0,440.0,298.0,157.0,67.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,40.0,,,,,54.0,,,,,,42.0,,,,,,49.0,,,41.0,,,,43.0,,,,,,,,,,,,119.0,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,d,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,25712.0,507.0,271.0,159.0,78.0,20.0,73.0,18.0,9.0,53.0,52.0,29.0,22.0,24.0,25660.0,507.0,758.0,448.0,169.0,146.0,97.0,43.0,364.0,434.0,465.0,282.0,110.0,61.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,127.0,,,,,101.0,,,,,,39.0,,,,,,27.0,,,36.0,,,,61.0,,,,,,,,,,,,160.0,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,u,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,25540.0,180.0,133.0,49.0,38.0,105.0,131.0,93.0,105.0,48.0,38.0,25.0,14.0,24.0,25461.0,333.0,328.0,326.0,205.0,225.0,148.0,88.0,323.0,448.0,512.0,246.0,109.0,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
